,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Adrian Peterson,RB,1,1.34,0,0,0,0,0,0,18,93,5.2,2,4,18,4.5,1,0,29.1,AdrianPeterson1
0,Adrian Peterson,RB,2,1.34,0,0,0,0,0,0,26,100,3.8,0,1,7,7.0,0,1,8.700000000000001,AdrianPeterson1
0,Adrian Peterson,RB,3,1.34,0,0,0,0,0,0,25,88,3.5,1,6,27,4.5,0,1,15.5,AdrianPeterson1
0,Adrian Peterson,RB,4,1.34,0,0,0,0,0,0,23,140,6.1,2,0,0,0.0,0,0,26.0,AdrianPeterson1
0,Adrian Peterson,RB,6,1.34,0,0,0,0,0,0,10,62,6.2,0,3,21,7.0,0,0,8.3,AdrianPeterson1
0,Adrian Peterson,RB,7,1.34,0,0,0,0,0,0,13,28,2.2,0,2,28,14.0,0,0,5.6000000000000005,AdrianPeterson1
0,Adrian Peterson,RB,8,1.34,0,0,0,0,0,0,13,60,4.6,1,3,23,7.7,0,0,14.3,AdrianPeterson1
0,Adrian Peterson,RB,9,1.34,0,0,0,0,0,0,25,140,5.6,1,3,37,12.3,0,0,23.7,AdrianPeterson1
0,Adrian Peterson,RB,10,1.34,0,0,0,0,0,0,20,75,3.8,2,2,2,1.0,0,0,19.7,AdrianPeterson1
0,Adrian Peterson,RB,11,1.34,0,0,0,0,0,0,21,65,3.1,0,0,0,0.0,0,0,6.5,AdrianPeterson1
0,Adrian Peterson,RB,12,1.34,0,0,0,0,0,0,32,146,4.6,1,1,2,2.0,0,1,18.8,AdrianPeterson1
0,Adrian Peterson,RB,13,1.34,0,0,0,0,0,0,35,211,6.0,0,2,0,0.0,0,0,21.1,AdrianPeterson1
0,Adrian Peterson,RB,14,1.34,0,0,0,0,0,0,7,13,1.9,0,1,4,4.0,0,0,1.7000000000000002,AdrianPeterson1
0,Adrian Peterson,RB,15,1.34,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson1
0,Adrian Peterson,RB,16,1.34,0,0,0,0,0,0,11,45,4.1,0,1,2,2.0,0,0,4.7,AdrianPeterson1
0,Adrian Peterson,RB,17,1.34,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson1
0,Doug Martin,RB,1,3.41,0,0,0,0,0,0,24,65,2.7,1,2,-1,-0.5,0,1,10.4,DougMartin2
0,Doug Martin,RB,2,3.41,0,0,0,0,0,0,29,144,5.0,0,0,0,0.0,0,0,14.4,DougMartin2
0,Doug Martin,RB,3,3.41,0,0,0,0,0,0,20,88,4.4,0,2,20,10.0,0,0,10.8,DougMartin2
0,Doug Martin,RB,4,3.41,0,0,0,0,0,0,27,45,1.7,0,3,16,5.3,0,0,6.1000000000000005,DougMartin2
0,Doug Martin,RB,6,3.41,0,0,0,0,0,0,16,67,4.2,0,4,24,6.0,0,0,9.1,DougMartin2
0,Doug Martin,RB,7,3.41,0,0,0,0,0,0,11,47,4.3,0,1,7,7.0,0,0,5.4,DougMartin2
0,Doug Martin,RB,8,3.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin2
0,Doug Martin,RB,9,3.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin2
0,Arian Foster,RB,1,4.71,0,0,0,0,0,0,18,57,3.2,0,6,33,5.5,0,0,9.0,ArianFoster3
0,Arian Foster,RB,2,4.71,0,0,0,0,0,0,19,79,4.2,1,1,6,6.0,0,0,14.5,ArianFoster3
0,Arian Foster,RB,3,4.71,0,0,0,0,0,0,12,54,4.5,0,1,-2,-2.0,0,0,5.2,ArianFoster3
0,Arian Foster,RB,4,4.71,0,0,0,0,0,0,27,102,3.8,0,6,69,11.5,1,0,23.1,ArianFoster3
0,Arian Foster,RB,5,4.71,0,0,0,0,0,0,21,98,4.7,0,4,20,5.0,0,0,11.8,ArianFoster3
0,Arian Foster,RB,6,4.71,0,0,0,0,0,0,20,141,7.1,0,4,57,14.3,0,0,19.8,ArianFoster3
0,Arian Foster,RB,7,4.71,0,0,0,0,0,0,4,11,2.8,0,0,0,0.0,0,0,1.1,ArianFoster3
0,Arian Foster,RB,9,4.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster3
0,Arian Foster,RB,10,4.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster3
0,Jamaal Charles,RB,1,6.54,0,0,0,0,0,0,16,77,4.8,1,3,23,7.7,0,0,16.0,JamaalCharles4
0,Jamaal Charles,RB,2,6.54,0,0,0,0,0,0,16,55,3.4,0,8,48,6.0,1,0,16.3,JamaalCharles4
0,Jamaal Charles,RB,3,6.54,0,0,0,0,0,0,20,92,4.6,1,7,80,11.4,0,0,23.2,JamaalCharles4
